Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.82,1.03,0.697%,45158420745.00,United States,1999,1400683,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.92,0.96,2.597%,7080602330.00,,2016,7334486,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,1218750000.00,,2021,72811,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.88,-0.08,-2.703%,91299421.00,China,,44492,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$4.02,-0.04,-0.985%,134594348.00,United States,,124976,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.05,0.18,0.724%,,United States,,101,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.25,0.11,0.438%,,United States,,3065,,
AAL,American Airlines Group Inc. Common Stock,$21.48,-0.03,-0.139%,13776909482.00,United States,,20809353,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.15,0.0149,0.078%,39225309.00,United States,,1878,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.39,0.01,0.228%,89625283.00,United States,,26483,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$32.34,0.17,0.528%,1162065361.00,United States,2020,173225,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.39,-0.01,-0.119%,225372918.00,United States,2013,326162,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.14,0.54,0.863%,3310756444.00,United States,,178354,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$211.05,2.11,1.01%,13810873514.00,United States,,522259,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$139.96,2.69,1.96%,2426534106400.00,United States,1980,78843885,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.02,0.207%,484500000.00,,2021,23272,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$37.46,-0.14,-0.372%,2265291834.00,United States,2011,157806,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.4984,-0.0042,-0.836%,68391150.00,Canada,2015,714628,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.93,0.57,0.834%,1999577618.00,United States,,252328,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.91,0.14,0.299%,4713978817.00,United States,,81828,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.52,0.56,1.649%,69385348954.00,Switzerland,,898093,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$115.17,0.91,0.796%,203415826437.00,United States,2012,5719392,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.62,0.18,0.155%,24188237817.00,United States,,776050,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.39,-0.93,-1.812%,3513766556.00,United States,1994,195489,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.48,-0.08,-0.389%,5548562186.00,Canada,2020,1780866,,
ABCM,Abcam plc American Depositary Shares,$19.16,-0.52,-2.642%,4344486296.00,United Kingdom,2020,341809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.55,0.00,0.00%,154833634.00,United States,,665969,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.43,0.05,1.479%,53977591631.00,,2013,16661974,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$177.59,1.58,0.898%,3434467353.00,United States,2002,145979,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,103,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.47,0.02,0.58%,50003196.00,United States,,80871,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.23,-0.36,-0.807%,2969217664.00,United States,,596198,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$317.02,4.11,1.313%,14375257951.00,United States,,178054,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$150.23,-2.85,-1.862%,89597022822.00,United States,2020,4826543,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$20.28,0.18,0.896%,0.00,United States,2021,414598,,
ABR,Arbor Realty Trust Common Stock,$17.77,-0.31,-1.715%,2528024332.00,United States,2004,1180554,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.42,-0.01,-0.039%,,United States,,37708,,
ABST,Absolute Software Corporation Common Stock,$14.47,0.03,0.208%,716418194.00,Canada,2020,52312,,
ABT,Abbott Laboratories Common Stock,$118.04,0.88,0.751%,209735850270.00,United States,,4787008,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.16,-0.90,-2.304%,770183852.00,United States,2015,37825,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.95,-0.18,-5.751%,287777660.00,Canada,,1768195,,
AC,Associated Capital Group Inc. Common Stock,$39.33,0.03,0.076%,870020700.00,United States,2015,16638,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.04,-0.59,-1.006%,2796029523.00,,2018,141973,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.30,-0.47,-1.897%,3892350575.00,United States,1985,1129277,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,415293750.00,United States,2021,16367,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,23431,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.9001,0.0401,4.663%,0.00,United States,2021,4900,,
ACB,Aurora Cannabis Inc. Common Shares,$8.62,-0.26,-2.928%,1706585385.00,Canada,,3052027,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.975,0.00,0.00%,60388650.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.6036,0.00,0.00%,0.00,Hong Kong,2021,36,Miscellaneous,Business Services
